59.87153858,17,2.839958797,110.6397496,87.94751086,330.8682148,260.4249668,15.96987204,1.592628604,0.0021,0.036,0,0.57812147,0.0803125,0.000361704,0.005478842,29.06336891,2876,1.512638314,46.71156913,26.5886941,218.420205,317.8116958,1.641628931,0.186884418,0.93679,0.2219,0,1.228396749,0.0746875,0.024361854,0.000182628,27
57.45406079,18,2.048543816,106.6060513,54.60458599,79.65039578,260.4249668,13.2831042,2.064300045,0.0021,0.036,0,0.557760253,0.07265625,0.000535983,0.005478842,29.905835,3102,2.003514155,46.60966116,25.65581022,225.2374353,266.3838267,1.655446588,0.227095197,0.93679,0.2219,0,0.986371115,0.09046875,0.022344501,0.000182628,43
58.26372139,25,3.627179004,97.39069111,54.1677051,85.41493431,146.9981238,13.6371006,1.032078453,0.00041,0.0359,0,0.548058365,0.0740625,0.000445838,0.005478842,28.3737038,2816,1.816180053,46.13923127,26.86099149,233.8685687,247.980256,1.789456304,0.194910379,0.96003,0.2204,0,1.070058163,0.08046875,0.022402719,0.000182628,43
58.26372139,25,3.627179004,96.17520951,66.29748231,105.1079734,146.9981238,14.79134938,1.032078453,0.00041,0.0359,0,0.517538262,0.0921875,0.000391752,0.005478842,28.58945914,2381,1.767354066,46.31082266,26.72706433,189.184185,236.5317123,1.59647055,0.225126047,0.96003,0.2204,0,1.012510555,0.0890625,0.023443134,0.000182628,25
57.07384017,27,2.187962974,117.5181837,59.755285,88.54995165,197.4314545,16.12721496,1.011373495,0.00041,0.0359,0,0.517538262,0.0765625,0.000431941,0.005478842,30.04129732,2945,1.795401582,47.20903604,25.18264841,251.6678044,263.8050956,1.612123472,0.197900358,0.96003,0.2204,0,1.079892833,0.09015625,0.026451322,0.000182628,79
57.07384017,27,2.187962974,105.7700569,150.2388151,40.68571429,197.4314545,13.08219718,1.011373495,0.00025,0.0359,0,0.550447393,0.0471875,0.000347431,0.005478842,27.96061844,2101,1.614458818,43.04805185,24.41552381,246.29065,254.3628558,1.758653471,0.183718713,0.94932,0.22,0,1.129576322,0.08421875,0.024220628,0.000182628,47
49.00670685,36,2.187962974,105.7700569,150.2388151,94.25038464,177.4389421,15.05280059,0.853609071,0.00025,0.0359,0,0.550447393,0.054375,0.000189678,0.005478842,28.74473329,3288,1.775072733,45.53090832,25.30219592,194.5120765,255.0530973,1.661840194,0.228938753,0.94932,0.22,0,1.09144365,0.08875,0.025364709,0.000182628,37
63.54033291,16,1.061752422,100.8436221,150.2388151,94.25038464,177.4389421,15.05280059,0.853609071,0.00025,0.0359,0,0.598954417,0.07,0.00034668,0.005478842,29.29300606,1680,1.616867584,44.20775136,24.31791986,212.6575319,231.2878507,1.530732364,0.218040014,0.94932,0.22,0,1.022889167,0.08828125,0.023852539,0.000182628,30
58.16758758,15,1.061752422,100.8436221,150.2388151,81.13314071,171.7107908,13.97708523,3.956016044,0.00026,0.0358,0,0.598954417,0.0428125,0.000389123,0.005478842,26.24677907,2433,1.633464925,45.3331993,25.17929478,255.1830843,330.6755969,1.788193579,0.14227057,0.9334,0.2195,0,1.634246268,0.08,0.022884615,0.000182628,31
44.048935,16,0.948474743,107.3409908,150.2388151,81.13314071,171.7107908,13.97708523,3.956016044,0.00026,0.0358,0,0.470914394,0.03375,0.000309495,0.005478842,29.97493101,2380,1.739722338,44.7986316,25.24028925,239.5279032,304.5234496,1.678986614,0.195693515,0.9334,0.2195,0,1.154346662,0.08859375,0.024564678,0.000182628,64
50.49311736,12,0.948474743,107.3409908,150.2388151,107.5170434,173.6275862,13.76670104,3.290469682,0.00026,0.0358,0,0.470914394,0.06421875,0.000311373,0.005478842,26.51990577,2099,1.900901598,45.06982209,24.46418718,206.2227455,233.626204,1.66928117,0.212541187,0.9334,0.2195,0,1.061485754,0.0896875,0.023553561,0.000182628,71
46.40232888,30,2.835769515,111.429908,150.2388151,107.5170434,173.6275862,13.76670104,3.290469682,0.00026,0.0358,0,0.454878156,0.06234375,0.000277945,0.005478842,28.41627311,2118,1.952265035,44.89110285,26.44776081,229.3345938,275.8990014,1.685323214,0.241108886,0.9334,0.2195,0,1.003070093,0.08453125,0.023533278,0.000182628,76
46.40232888,30,2.835769515,103.6253149,40.90348769,84.26213318,177.5133259,15.99047111,3.290469682,0.00006,0.0358,0,0.454878156,0.07125,0.000327524,0.005478842,28.40854092,2069,1.681988266,47.36492187,26.48766023,221.7613565,275.4312086,1.661669913,0.19797189,0.97538,0.2165,0,1.142799751,0.08953125,0.023809345,0.000182628,70
13.02603714,124,2.606802197,107.6219999,141.8468099,88.24741055,178.1529661,15.99047111,3.290469682,0.00006,0.0358,0,0.456477426,0.0521875,0.000457858,0.005478842,29.47883962,3072,1.655126332,46.18559379,26.7260457,202.7022764,254.1494193,1.640823325,0.214033691,0.97538,0.2165,0,1.041775115,0.08265625,0.025240385,0.000182628,25
13.02603714,124,2.606802197,95.18983469,63.82340763,55.48818579,178.1529661,17.04906988,3.290469682,0.00008,0.0358,0,0.456477426,0.0590625,0.000709886,0.005478842,29.29457273,2323,1.621073945,46.90345963,26.51461889,216.3246002,265.4213077,1.58564485,0.232440925,0.97538,0.2165,0,1.121186083,0.08828125,0.024448618,0.000182628,75
56.11056936,14,2.326608299,96.92338393,59.90799701,76.98029007,143.6002522,17.04906988,3.290469682,0.00008,0.0358,0,0.529847198,0.06453125,0.00025015,0.005478842,27.88138829,1512,1.790268635,44.1486285,25.01490733,258.3550981,298.2286674,1.595240169,0.196443443,0.98207,0.2147,0,1.066751708,0.08484375,0.022821514,0.000182628,77
37.36224173,15,2.406867451,84.22339338,57.57313694,95.46101244,143.6002522,16.00171891,3.208572599,0.00008,0.0358,0,0.536199814,0.05046875,0.000205829,0.005478842,31.09156587,2533,1.957620508,46.11588434,25.30019232,227.6206241,261.6043788,1.628374464,0.231856335,0.98207,0.2147,0,1.056582479,0.08265625,0.024754733,0.000182628,29
58.66490282,13,2.406867451,84.22339338,57.57313694,81.7413606,143.6002522,16.00171891,3.208572599,0.00013,0.0358,0,0.470866113,0.0584375,0.000205078,0.005478842,28.27704417,3176,1.881761379,45.75710198,27.38425645,212.226466,266.4341454,1.604065564,0.227769653,0.98207,0.2147,0,1.148800451,0.08796875,0.02316857,0.000182628,74
43.77993508,17,1.093696186,117.9796644,136.0606566,87.84997754,143.6002522,16.22874537,2.63905368,0.00013,0.0358,0,0.504946825,0.0528125,0.000274564,0.005478842,30.1888698,1647,1.924057497,44.70985558,27.23467892,206.1713122,275.1525687,1.725397634,0.231459998,0.93901,0.2075,0,0.957064777,0.08609375,0.024442233,0.000182628,32
43.77993508,17,1.093696186,117.9796644,136.0606566,95.62096195,127.688293,16.22874537,2.63905368,0.00013,0.0358,0,0.505598814,0.055,0.000215219,0.005478842,27.30947983,3426,1.649729586,46.05247403,27.17808757,225.7531684,264.9304225,1.723422449,0.21693118,0.93901,0.2075,0,1.020785928,0.09421875,0.02357835,0.000182628,44
53.58570912,32,1.55017301,111.925217,1278.08186,297.5061468,127.688293,16.89841707,1.7530926,0.00013,0.0358,0,0.481621552,0.06609375,0.000210712,0.005478842,29.58578329,2460,1.618461686,55.31677622,27.75828803,242.6703816,289.1192075,1.694712358,0.184493924,0.93901,0.2075,0,1.29941068,0.0946875,0.023757888,0.000182628,55
53.58570912,32,1.55017301,111.925217,1278.08186,159.4871561,178.7871581,16.89841707,1.7530926,0.00011,0.0358,0,0.544026688,0.03546875,0.000304988,0.005478842,40.48421955,1917,1.953151446,46.90735833,28.79990573,203.1083067,265.025586,1.833993491,0.255113775,0.93901,0.2075,0,0.897076047,0.07875,0.022510892,0.000182628,77
56.0298651,27,1.369937833,115.2183996,1278.08186,159.4871561,178.7871581,15.66297912,1.679219579,0.00011,0.0358,0,0.465294479,0.073125,0.000885667,0.005478842,28.0408142,2043,1.560450554,46.47098088,26.57747504,232.1960297,294.5850285,1.719248782,0.217547597,0.99613,0.213,0,1.123076226,0.0890625,0.025677584,0.000182628,79
56.0298651,27,1.369712925,117.5604811,30.58234029,93.09992804,178.7871581,15.66297912,1.679219579,0.00011,0.0358,0,0.555391516,0.0715625,0.000224234,0.005478842,28.81688835,3542,1.756570117,44.16560252,24.76711323,244.7492595,243.603688,1.659847179,0.189405478,0.99613,0.213,0,1.179551699,0.09140625,0.022451547,0.000182628,39
75.78527779,10,0.967190644,103.3683112,30.58234029,93.09992804,178.7871581,16.02293094,6.624173166,0.00007,0.0358,0,0.477669128,0.074375,0.000477764,0.005478842,28.48536997,2780,1.912127525,44.09165481,25.99329598,181.8877597,257.1477177,1.557673501,0.213371763,0.99613,0.213,0,1.173810308,0.0853125,0.023812725,0.000182628,26
43.14872021,15,2.090508696,89.63154493,29.29357527,80.50498909,187.1480623,16.02293094,6.624173166,0.00007,0.0358,0,0.421814027,0.08890625,0.000479642,0.005478842,23.6844037,1970,2.019909176,42.79604425,26.02205666,200.8053548,265.3090042,1.688350693,0.199189906,0.99613,0.213,0,0.951604366,0.08953125,0.022430138,0.000182628,57
63.14589454,18,1.441101171,117.2910911,29.29357527,80.50498909,187.1480623,14.84698022,1.698189828,0.00007,0.0358,0,0.536178182,0.0884375,0.000596079,0.005478842,28.09547602,1976,1.695329857,45.60172848,26.18114405,189.3480822,268.7972925,1.596974811,0.261503201,0.9799,0.2178,0,1.006452188,0.0909375,0.020051457,0.000182628,63
47.07648731,17,2.80937062,114.8151239,69.34170319,104.0400181,187.1480623,14.92376522,1.215907297,0.00012,0.0358,0,0.44667615,0.09,0.000676457,0.005478842,27.35364411,2832,1.626807613,48.0157047,25.75117578,221.4540607,239.2533835,1.6118171,0.188723948,0.9799,0.2178,0,1.089657306,0.08421875,0.023297776,0.000182628,76
47.07648731,17,2.80937062,114.8151239,69.34170319,79.08894012,166.3690789,11.93805813,1.215907297,0.00012,0.0358,0,0.424970319,0.0840625,0.000429312,0.005478842,28.38348516,2380,1.794143294,44.72970374,27.67420093,229.8108565,282.5060453,1.594616901,0.22231188,0.9799,0.2178,0,1.102278405,0.09328125,0.024788161,0.000182628,49
49.43248907,28,1.50526832,103.7134177,133.7484287,61.10729667,166.3690789,18.07729372,0.937361429,0.00012,0.0358,0,0.404929157,0.08375,0.000371094,0.005478842,27.49731797,2562,1.746172644,49.91176863,27.69303517,204.9468617,266.3437495,1.612268945,0.214716989,0.98988,0.2257,0,0.929109366,0.086875,0.022933819,0.000182628,39
49.43248907,28,1.50526832,103.7134177,133.7484287,150.7360093,166.3690789,14.14692455,0.937361429,0.00007,0.0358,0,0.477919424,0.08734375,0.000707257,0.005478842,28.22379396,3161,1.617415892,45.23579994,26.4530775,225.8211308,280.1521515,1.790270934,0.216899027,0.98988,0.2257,0,1.098192803,0.0803125,0.025475886,0.000182628,31
52.17070498,29,1.844157611,100.2953722,111.1849391,105.377054,166.3690789,17.86965306,0.677572852,0.00007,0.0358,0,0.564029101,0.06828125,0.000328275,0.005478842,29.70402997,2245,1.76093959,47.67904344,30.2636214,226.1707091,301.0938128,1.690847271,0.242505615,0.95855,0.2177,0,1.044050686,0.08421875,0.022189754,0.000182628,37
73.9523795,5,1.844157611,100.2953722,111.1849391,75.40595163,184.6774194,13.50105106,2.52735972,0.00007,0.0358,0,0.478521572,0.08890625,0.000339168,0.005478842,26.46427535,2509,1.70394103,50.23985694,28.13438527,203.0367598,296.1221992,1.72121323,0.181362062,0.95855,0.2177,0,1.267558624,0.08375,0.021436674,0.000182628,64
55.19414099,18,1.180367522,100.9465428,111.1849391,75.40595163,184.6774194,12.66545364,1.498525644,0.00014,0.0358,0,0.478521572,0.07859375,0.000447341,0.005478842,28.69106532,2865,2.04465093,43.14710451,24.621752,249.4776253,280.0352886,1.62193863,0.219965367,0.95855,0.2177,0,1.08590784,0.0921875,0.022535682,0.000182628,75
51.97842143,15,1.557349683,110.1922046,26.83375754,80.52192895,179.4441937,16.12502671,2.01691205,0.00014,0.0358,0,0.431138951,0.07671875,0.000135216,0.005478842,29.19405385,3150,1.823807241,44.41411096,25.70840816,235.2314477,291.8349362,1.649204615,0.223806173,0.95855,0.2177,0,1.031611352,0.09046875,0.022461313,0.000182628,78
54.57207654,15,1.79349662,97.67830659,26.83375754,80.52192895,179.4441937,14.74066565,1.561374761,0.00014,0.0358,0,0.431138951,0.0734375,0.000366587,0.005478842,30.47586267,1918,1.469627288,46.86060835,25.06187574,219.2208379,229.8116678,1.525925574,0.214573962,0.99371,0.2238,0,1.071138133,0.071875,0.025034931,0.000182628,59
45.3449733,31,3.736055865,124.6807564,25.33060123,58.45050575,132.9834254,15.8337411,0.644689552,0.00014,0.0358,0,0.463454737,0.053125,0.000380859,0.005478842,26.32923466,2050,1.535302425,43.89266945,24.17951905,211.6520484,232.2971452,1.756524056,0.172648984,0.99371,0.2238,0,1.148639046,0.0878125,0.023751127,0.000182628,48
45.3449733,31,3.736055865,97.39369983,25.33060123,58.45050575,132.9834254,12.81454747,0.644689552,0.00011,0.0358,0,0.463454737,0.07859375,0.000344802,0.005478842,28.04520734,2184,1.684420445,45.52496156,23.62149311,203.2287301,218.0223137,1.614840253,0.200215037,0.99371,0.2238,0,1.046735942,0.09125,0.022666391,0.000182628,82
53.72123943,27,3.607577896,98.19153974,29.24702087,78.50172216,143.059849,12.81454747,0.644689552,0.00011,0.0358,0,0.41703803,0.0671875,0.000720403,0.005478842,28.46667398,2053,1.770596751,46.29141643,26.69795152,218.1539613,241.94725,1.660973851,0.184550798,0.99371,0.2238,0,1.178870464,0.08125,0.025211088,0.000182628,45
53.72123943,27,3.607577896,98.19153974,29.24702087,78.50172216,143.059849,13.33904094,0.644689552,0.00006,0.0358,0,0.41703803,0.07671875,0.000293344,0.005478842,27.19414461,3650,1.679456375,46.87541881,26.98989137,212.9063207,257.4793327,1.554578384,0.236170617,0.9844,0.2142,0,0.970621278,0.08984375,0.023230168,0.000182628,64
50.63232927,15,0.083323382,80.22634811,108.0221206,84.38751285,108.9181853,13.33904094,0.644689552,0.00006,0.0358,0,0.538513004,0.0775,0.000275316,0.005478842,27.84313721,2066,1.664830603,46.48984589,25.28335374,257.8502854,252.5125706,1.762482744,0.275287467,0.9844,0.2142,0,0.95629379,0.0853125,0.022747897,0.000182628,77
51.84898883,16,0.083323382,80.22634811,108.0221206,94.33904993,187.1133419,12.63453154,3.834559371,0.00006,0.0358,0,0.538513004,0.07171875,0.000427434,0.005478842,27.77002813,2004,2.054863737,47.9001478,28.03548236,234.1707987,274.7992792,1.685890623,0.23672682,0.99742,0.2247,0,0.927615056,0.0915625,0.023319561,0.000182628,38
49.37502512,15,0.591413341,103.2524967,145.4072011,222.467346,187.1133419,12.63453154,3.834559371,0.00006,0.0358,0,0.472328277,0.06890625,0.00024076,0.005478842,27.90693289,2588,1.828612864,46.06618482,25.36453761,222.5456132,308.8045134,1.615943842,0.273642046,0.99742,0.2247,0,0.934647229,0.08859375,0.024572942,0.000182628,34
41.21705107,14,0.591413341,103.2524967,145.4072011,93.18568486,202.6968716,13.35883667,3.55042149,0.00006,0.0358,0,0.472328277,0.08359375,0.000470628,0.005478842,29.4235568,1674,1.51854285,45.17319335,24.15080456,198.2372999,229.6073861,1.553307037,0.192891646,0.99742,0.2247,0,1.056022539,0.08328125,0.024155649,0.000182628,66
41.21705107,14,0.591413341,102.5198805,15.54689135,254.7082582,317.8257519,13.35883667,3.55042149,0.00006,0.0358,0,0.550628269,0.07671875,0.000425931,0.005478842,28.80220684,3703,1.630895956,45.63734371,24.98131594,226.3083676,244.22738,1.714596259,0.208440224,0.99742,0.2247,0,1.005444443,0.09078125,0.022795598,0.000182628,46
48.97070992,32,4.800553035,113.4054742,47.33451234,104.610249,137.104867,5.651038974,2.676171822,0.00014,0.0358,0,0.550628269,0.06296875,0.00062162,0.005478842,29.95754058,1932,2.016183627,45.14107449,24.65697255,218.5292543,238.3030999,1.699585249,0.21756697,0.98619,0.2135,0,0.99451679,0.08578125,0.02319073,0.000182628,37
48.97070992,32,4.800553035,104.1408913,73.09363379,295.1610394,137.104867,5.651038974,2.676171822,0.00014,0.0358,0,0.51939628,0.0753125,0.000613356,0.005478842,27.50574803,3242,1.635138414,47.34880306,27.18379193,237.8567966,308.3262626,1.717379167,0.1936135,0.98619,0.2135,0,1.0388484,0.0865625,0.02254357,0.000182628,80
50.29008356,34,4.60363783,101.4194505,33.59610529,156.7514284,182.9422432,12.4221588,1.57088513,0.00014,0.0358,0,0.51939628,0.08578125,0.000673077,0.005478842,26.27666319,3200,1.5937111,45.19931651,26.53629782,228.5609205,253.5545017,1.681342591,0.17999336,0.98619,0.2135,0,1.024077755,0.09,0.024517728,0.000182628,32
48.80044158,18,3.215496265,106.5883823,33.59610529,156.7514284,182.9422432,12.4221588,1.57088513,0.00014,0.0358,0,0.542198475,0.0775,0.000400015,0.005478842,28.04877503,1530,1.727920262,43.19559823,24.56173785,216.6393786,248.4841377,1.683178058,0.188361867,0.97912,0.2198,0,1.090947168,0.089375,0.023230168,0.000182628,53
70.38517272,13,1.264822373,91.00640784,29.10553091,80.13983686,173.1159563,14.66144269,4.160709052,0.00009,0.0358,0,0.542198475,0.07109375,0.000260291,0.005478842,28.10302038,2867,1.912932909,44.88457944,24.91433575,221.017989,258.2664571,1.535796934,0.184185982,0.97912,0.2198,0,1.026963026,0.086875,0.023512245,0.000182628,34
41.69337298,14,2.14726307,96.03488438,29.10553091,80.13983686,173.1159563,14.66144269,4.160709052,0.00009,0.0358,0,0.555997426,0.07796875,0.000374474,0.005478842,26.69977937,2876,1.642559964,45.67270674,25.00983889,234.0273391,267.4453105,1.611390434,0.174665894,0.97912,0.2198,0,1.130937535,0.09078125,0.022942834,0.000182628,51
58.9188035,124,1.463876844,83.30483692,63.74478179,80.75437032,119.339268,10.35873176,0.965834373,0.00011,0.0361,0,0.601230292,0.04171875,0.000513447,0.005478842,26.99950997,90685,1.763516047,86.27145475,26.19782257,220.9478866,49801241426,1.950633989,0.271790706,0.95145,0.2724,0,0.943497947,0.08640625,0.016754808,0,31
53.12055935,105,1.63975896,73.86844054,44.84455081,59.98724726,102.4194879,11.51438119,1.581015465,0.00011,0.0361,0,0.893058724,0.075,0.000504808,0.005478842,29.19839094,70506,1.87195977,43.18711833,19.86122605,202.6826424,220.7337858,1.59630667,0.272778164,0.95145,0.2724,0,0.976127265,0.08671875,0.015927734,0,60
48.20230415,67,1.267037627,71.6273796,53.31423843,74.85910509,103.8772869,11.07862219,2.020783468,0.00199,0.0361,0,0.623260362,0.06203125,0.000245267,0.005478842,27.89342158,139806,1.533231949,45.5030641,19.80986476,214.4990933,240.183543,1.735705196,0.249827901,0.95145,0.2996,0,1.267129584,0.09046875,0.017701322,0,41
58.62382934,11,0.304027257,72.99339081,48.66248411,64.22770691,102.5957738,12.14254662,9.059509372,0.00199,0.0361,0,0.581801441,0.07234375,0.000268179,0.005478842,29.16834181,107264,1.863348142,44.16692274,21.2915739,193.6500597,248.3960053,1.7995587,0.250341823,0.95145,0.2996,0,1.089319913,0.0846875,0.016435922,0,42
79.28839057,11,0.231188809,73.61239529,50.01027108,104.2648852,149.5921986,12.14254662,2.220491891,0.00199,0.0361,0,0.652855321,0.03515625,0.000534856,0.005478842,27.47343418,156088,1.791138676,45.96823873,20.08741565,204.2230961,264.7129177,1.704235301,0.287386066,0.95145,0.2996,0,1.00139491,0.0821875,0.019432091,0,30
59.80035698,11,0.208708972,76.9490075,61.43186023,62.71257493,118.276609,13.34719335,1.979812978,0.00199,0.0361,0,0.647711145,0.0371875,0.0001093,0.005478842,29.3488592,968,1.724410183,46.56669484,28.9581547,198.6259668,274.2338932,1.632937548,0.19090797,0.9749,0.3293,0,1.272510278,0.09078125,0.018583609,0,32
59.80035698,11,0.208708972,75.29179619,48.91068883,112.1110113,162.4477004,17.95699569,1.979812978,0.00127,0.0361,0,0.63961662,0.05578125,0.000264799,0.005478842,29.49804155,1759,1.863392971,46.25207589,26.44862033,209.2357551,253.6850366,1.751040003,0.255921056,0.9749,0.3293,0,1.016581365,0.08703125,0.020206581,0,26
74.73918987,21,0.327059835,75.91939088,70.10750107,181.3176989,212.4971645,15.76240757,1.076885202,0.00127,0.0361,0,0.596123003,0.05890625,0.000433444,0.005478842,28.42015066,1152,1.97572781,45.94376469,27.61177765,192.5209735,241.1736411,1.840955605,0.216461828,0.9749,0.3293,0,1.014623623,0.0828125,0.020378606,0,83
29.6560475,567,1.191952384,65.22613894,68.31380687,82.84053059,111.5681741,7.105195575,0.614402131,0.0009,0.0361,0,0.601055077,0.0465625,0.000359075,0.005478842,29.70255342,114717,1.776127545,45.74440227,20.47843007,171.7015901,204.5757307,1.628600697,0.204687916,1.0265,0.3415,0,1.090416567,0.05625,0.017551457,0,34
56.51549222,91,0.976044652,74.6106551,53.62499646,93.56951585,142.5494062,13.88865224,1.481861743,0.0009,0.0361,0,0.621402099,0.06515625,0.000795898,0.005478842,30.45313618,44438,1.518720101,48.77036034,27.13826335,170.3877075,224.3655171,1.743392415,0.297679424,1.0265,0.3415,0,0.943544841,0.083125,0.019070388,0,51
62.26893153,61,0.887563213,76.52310799,32.42701963,68.27843917,100.2501461,13.99409255,2.465472522,0.0009,0.0361,0,0.606660771,0.05359375,0.000645282,0.005478842,27.75377087,19532,1.531016438,48.52022316,26.84638463,243.2831442,232.8307801,1.608854956,0.206032334,1.0265,0.3415,0,1.33337233,0.0840625,0.017678035,0,41
70.37561641,25,0.333070021,76.12482538,42.80727946,114.1167353,169.7594211,13.61349982,5.855437317,0.0009,0.0361,0,0.553225906,0.0584375,0.001256761,0.005478842,30.62705789,49870,1.780599943,43.41959826,19.33784974,185.0664083,204.8618938,1.675741173,0.213073762,1.00882,0.3471,0,1.006081402,0.0890625,0.015220102,0,78
51.77729647,143,0.643851589,78.66595935,57.83027071,89.65380444,153.3590716,14.08211946,2.778100378,0.00089,0.0361,0,0.961232619,0.0634375,0.000236629,0.005478842,29.18178221,54682,1.778980359,40.39097317,20.19545772,211.1995311,237.5677684,1.78524641,0.247230174,1.00882,0.3471,0,0.932447186,0.08296875,0.018018329,0,46
79.01190441,27,0.295859232,78.61507635,55.21572648,71.73167449,151.7619094,15.86314809,6.364291676,0.00089,0.0361,0,0.650899162,0.04125,0.000375977,0.005478842,30.81601551,1159,1.752473983,47.73057095,29.26610858,282.7595226,308.6557471,1.907150714,0.218130083,1.00882,0.3471,0,1.257286805,0.08953125,0.018935547,0,59
72.73008206,38,0.558972541,80.70782485,33.30872445,113.5854301,193.3130842,20.53074999,1.211482404,0.00089,0.0361,0,0.611094569,0.0775,0.000506686,0.005478842,27.83165456,113356,1.689408197,41.32487741,19.83940749,227.1429217,270.840479,1.835501895,0.218358409,1.00882,0.3471,0,1.06676789,0.08875,0.020144231,0,74
85.82669516,12,0.213971969,83.79531484,21.81995701,61.85434129,120.523049,14.12925368,11.34976471,0.00631,0.0361,0,0.616268841,0.055,0.00030649,0.005478842,28.76711658,1615,1.59950137,51.23230604,26.93070387,206.3438406,245.2505246,1.73998033,0.203373731,0.99001,0.3533,0,1.190014663,0.084375,0.0194843,0,50
72.57406701,21,0.85029801,86.91208477,55.73098365,94.44836946,120.523049,19.61627895,1.57003025,0.00631,0.0361,0,0.586555397,0.04578125,0.000491662,0.005478842,27.91797215,49097,1.455332657,43.93437064,23.55980321,206.6216917,280.4103658,1.766451022,0.205044459,0.99001,0.3533,0,1.142558896,0.089375,0.020835337,0,42
72.57406701,21,0.85029801,85.96278234,86.38870835,57.93476633,135.3972458,19.89188054,1.57003025,0.00631,0.0361,0,0.544874555,0.05453125,0.000341797,0.005478842,28.75156754,101242,2.121313575,43.36329485,18.71934185,189.632386,261.4065353,1.701651292,0.258758216,0.99691,0.3645,0,0.990050328,0.08953125,0.019560922,0,28
68.57967637,11,0.211260569,79.80642912,58.41189898,87.43021302,131.6262669,16.16548983,2.007471416,0.00172,0.0361,0,0.564374966,0.07296875,0.000408654,0.005478842,28.52327428,24369,2.414423645,43.45631681,19.36192671,167.0105352,235.4620974,1.633422871,0.246995895,0.99691,0.3645,0,1.001579715,0.0790625,0.0188439,0,38
60.00127934,11,0.460914052,96.39132961,33.56992752,75.44794719,191.3530825,16.16548983,2.007471416,0.00172,0.0361,0,0.543069724,0.055625,0.000402269,0.005478842,31.11539175,8774,1.643570296,45.56651515,24.61793616,227.2823851,281.6548484,1.709042141,0.256533194,0.99691,0.3645,0,1.003707662,0.0915625,0.016819411,0,46
73.12199286,9,0.33299624,90.81026795,36.09329199,136.5095604,172.9326495,17.57033205,5.978028358,0.00172,0.0361,0,0.549308722,0.04828125,0.000239633,0.005478842,28.03426086,1119,2.135166779,46.7551417,26.56838275,219.941899,279.856205,2.084056059,0.22547984,0.99691,0.3645,0,1.227691209,0.09140625,0.021166617,0,43
41.36595793,310,3.732621801,102.4495371,64.88505539,134.6132498,196.0799474,17.57033205,5.978028358,0.00717,0.036,0,0.523187622,0.03984375,0.000493915,0.005478842,27.70146346,21077,1.638152504,42.44705553,21.99407258,220.8117787,280.3997629,1.645335476,0.243091078,0.98435,0.3976,0,1.004481476,0.06484375,0.020645282,0,32
67.98304559,31,0.95023526,92.05106885,47.62917675,89.49962207,196.0799474,14.6417926,1.850434728,0.00717,0.036,0,0.567619281,0.06234375,0.000502178,0.005478842,28.88916036,83163,1.632319434,48.2473395,25.60195486,200.0831282,211.458713,1.915005842,0.248371939,0.98435,0.3976,0,0.936658046,0.08421875,0.018403696,0,34
75.68633945,55,1.604913776,105.9288516,29.50004175,103.5439551,139.9115314,8.297014379,8.079808611,0.00717,0.036,0,0.477474104,0.0265625,0.000585186,0.005478842,24.86085194,25950,1.776564615,45.53515428,22.64928588,156.6286684,185.4703998,1.616086429,0.242403705,0.98435,0.3976,0,1.006837024,0.0859375,0.019737455,0,72
79.14073821,14,3.920585845,138.8888889,4.076816113,86.45537299,139.9115314,19.26966177,9.991156305,0.00116,0.036,0,0.504801661,0.05421875,0.000530349,0.005478842,31.35658236,49211,1.737183573,44.89437424,23.06019576,254.604339,299.9375535,1.650079025,0.273030706,0.92779,0.4102,0,0.945554707,0.08515625,0.020184796,0,53
66.17126681,30,2.060589543,96.61085278,40.53260971,73.58325466,135.4897997,20.47826661,1.671915259,0.00116,0.036,0,0.577167404,0.04796875,0.000508939,0.005478842,27.43408929,90353,2.487314347,38.29138321,17.04145898,226.1735021,238.8378741,1.692346915,0.253771617,0.92779,0.4102,0,1.023762209,0.09046875,0.018828501,0,77
60.33270307,62,21.16660208,137.3717692,48.80016657,201.8039849,135.4897997,21.01008451,1.414449012,0.00116,0.036,0,0.53063096,0.04859375,0.000374474,0.005478842,29.95800609,1381,1.905033014,46.29547004,29.33416971,194.8404073,256.6904266,1.561266755,0.284075774,0.92779,0.4102,0,0.917341916,0.0825,0.019716046,0,41
54.69060468,115,4.481626453,98.0995372,62.66289954,77.09185895,135.4897997,22.30867143,0.277578076,0.00104,0.036,0,0.512040392,0.03296875,0.00033729,0.005478842,28.6973773,1147,1.69404946,51.3887449,28.27710788,201.3067572,260.8743848,1.706104223,0.214102066,1.00659,0.4079,0,1.390020794,0.0884375,0.017000075,0,46
50.79193165,112,4.015254538,95.87674545,117.3278117,78.80924201,137.8905042,15.38579659,0.395525772,0.00104,0.036,0,0.623626737,0.0725,0.000273062,0.005478842,30.58195905,24950,1.845791593,46.85235627,24.89928387,204.4545653,205.9776268,1.662747804,0.254714614,1.00659,0.4079,0,0.97907788,0.07375,0.017668269,0,76
52.22446883,100,3.930611566,97.14721999,90.42116232,182.444025,137.8905042,11.17050542,1.36137909,0.00104,0.036,0,0.325296037,0.03484375,0.000480018,0.005478842,31.93198843,31023,1.476246105,48.10618628,28.97774046,209.7874777,269.3341868,1.548406821,0.249939537,1.00659,0.4079,0,0.947415327,0.085,0.023198618,0,78
